"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"RUSSIAN FEDERATION (ASIA)","ZYRJANKA","25400","","1961-1990","","Mean Number of Hours","*","3.0","","72.0","","217.0","","307.0","","336.0","","345.0","","303.0","","229.0","","136.0","","86.0","","32.0","",".0","","-9999.9","1","2066.0",""
"RUSSIAN FEDERATION (ASIA)","MARKOVO","25551","","1961-1990","","Mean Number of Hours","*","27.0","","102.0","","209.0","","257.0","","274.0","","313.0","","267.0","","201.0","","135.0","","104.0","","47.0","","14.0","","-9999.9","1","1950.0",""
"RUSSIAN FEDERATION (ASIA)","ANADYR'","25563","","1961-1990","","Mean Number of Hours","*","29.0","","101.0","","197.0","","249.0","","245.0","","279.0","","257.0","","186.0","","138.0","","105.0","","47.0","","15.0","","-9999.9","1","1848.0",""
"RUSSIAN FEDERATION (ASIA)","PROVIDENJA BAY","25594","","1961-1990","","Mean Number of Hours","*","20.0","","85.0","","164.0","","211.0","","193.0","","218.0","","184.0","","136.0","","112.0","","79.0","","32.0","","6.0","","-9999.9","1","1440.0",""
"RUSSIAN FEDERATION (ASIA)","SEJMCAN","25703","","1961-1990","","Mean Number of Hours","*","35.0","","93.0","","243.0","","253.0","","273.0","","302.0","","256.0","","238.0","","156.0","","110.0","","64.0","","18.0","","-9999.9","1","2041.0",""
"RUSSIAN FEDERATION (ASIA)","KAMENSKOE","25744","","1961-1990","","Mean Number of Hours","*","39.0","","100.0","","196.0","","233.0","","231.0","","270.0","","237.0","","178.0","","138.0","","102.0","","48.0","","20.0","","-9999.9","1","1792.0",""
"RUSSIAN FEDERATION (ASIA)","MAGADAN","25913","","1961-1990","","Mean Number of Hours","*","74.0","","127.0","","225.0","","228.0","","199.0","","217.0","","184.0","","169.0","","148.0","","131.0","","82.0","","41.0","","-9999.9","1","1825.0",""
"RUSSIAN FEDERATION (ASIA)","KORF","25954","","1961-1990","","Mean Number of Hours","*","60.0","","102.0","","187.0","","217.0","","215.0","","215.0","","188.0","","175.0","","149.0","","117.0","","72.0","","33.0","","-9999.9","1","1730.0",""
"RUSSIAN FEDERATION (ASIA)","LEVSI","28064","","1961-1990","","Mean Number of Hours","*","55.0","","112.0","","176.0","","209.0","","261.0","","291.0","","304.0","","218.0","","141.0","","91.0","","57.0","","35.0","","-9999.9","1","1950.0",""
"RUSSIAN FEDERATION (ASIA)","BISER","28138","","1961-1990","","Mean Number of Hours","*","46.0","","88.0","","160.0","","198.0","","268.0","","287.0","","291.0","","217.0","","137.0","","66.0","","44.0","","26.0","","-9999.9","1","1828.0",""
"RUSSIAN FEDERATION (ASIA)","PERM","28225","","1961-1990","","Mean Number of Hours","*","38.0","","79.0","","152.0","","198.0","","275.0","","290.0","","284.0","","226.0","","132.0","","65.0","","37.0","","23.0","","-9999.9","1","1799.0",""
"RUSSIAN FEDERATION (ASIA)","TOBOLSK","28275","","1961-1990","","Mean Number of Hours","*","61.0","","114.0","","177.0","","217.0","","265.0","","288.0","","298.0","","225.0","","156.0","","92.0","","60.0","","42.0","","-9999.9","1","1995.0",""
"RUSSIAN FEDERATION (ASIA)","IZEVSK","28411","","1961-1990","","Mean Number of Hours","*","44.0","","85.0","","148.0","","201.0","","282.0","","298.0","","292.0","","246.0","","143.0","","73.0","","41.0","","28.0","","-9999.9","1","1881.0",""
"RUSSIAN FEDERATION (ASIA)","KRASNOUFIMSK","28434","","1961-1990","","Mean Number of Hours","*","53.0","","95.0","","152.0","","205.0","","259.0","","276.0","","268.0","","213.0","","134.0","","68.0","","45.0","","32.0","","-9999.9","1","1800.0",""
"RUSSIAN FEDERATION (ASIA)","SVERDLOVSK","28440","","1961-1990","","Mean Number of Hours","*","47.0","","94.0","","164.0","","206.0","","256.0","","272.0","","269.0","","217.0","","143.0","","78.0","","51.0","","37.0","","-9999.9","1","1834.0",""
"RUSSIAN FEDERATION (ASIA)","TARA","28493","","1961-1990","","Mean Number of Hours","*","70.0","","126.0","","179.0","","227.0","","268.0","","300.0","","311.0","","234.0","","164.0","","93.0","","65.0","","55.0","","-9999.9","1","2092.0",""
"RUSSIAN FEDERATION (ASIA)","SADRINSK","28552","","1961-1990","","Mean Number of Hours","*","69.0","","127.0","","198.0","","241.0","","284.0","","315.0","","298.0","","252.0","","176.0","","108.0","","74.0","","54.0","","-9999.9","1","2196.0",""
"RUSSIAN FEDERATION (ASIA)","KURGAN","28661","","1961-1990","","Mean Number of Hours","*","72.0","","118.0","","185.0","","237.0","","279.0","","306.0","","300.0","","251.0","","180.0","","109.0","","69.0","","56.0","","-9999.9","1","2162.0",""
"RUSSIAN FEDERATION (ASIA)","OMSK","28698","","1961-1990","","Mean Number of Hours","*","68.0","","125.0","","184.0","","235.0","","284.0","","319.0","","321.0","","248.0","","180.0","","105.0","","71.0","","61.0","","-9999.9","1","2201.0",""
"RUSSIAN FEDERATION (ASIA)","UFA","28722","","1961-1990","","Mean Number of Hours","*","59.0","","96.0","","155.0","","216.0","","280.0","","288.0","","289.0","","252.0","","166.0","","82.0","","50.0","","40.0","","-9999.9","1","1973.0",""
"RUSSIAN FEDERATION (ASIA)","KUJBYSEV/BEZENCUK","28900","","1961-1990","","Mean Number of Hours","*","64.0","","102.0","","149.0","","214.0","","305.0","","303.0","","310.0","","275.0","","190.0","","108.0","","47.0","","46.0","","-9999.9","1","2113.0",""
"RUSSIAN FEDERATION (ASIA)","KOLPASEV","29231","","1961-1990","","Mean Number of Hours","*","55.0","","115.0","","176.0","","223.0","","248.0","","300.0","","312.0","","237.0","","147.0","","79.0","","56.0","","39.0","","-9999.9","1","1987.0",""
"RUSSIAN FEDERATION (ASIA)","JENISEJSK","29263","","1961-1990","","Mean Number of Hours","*","41.0","","91.0","","160.0","","217.0","","242.0","","291.0","","308.0","","233.0","","142.0","","75.0","","44.0","","22.0","","-9999.9","1","1866.0",""
"RUSSIAN FEDERATION (ASIA)","BOGUCANY","29282","","1961-1990","","Mean Number of Hours","*","30.0","","87.0","","164.0","","212.0","","243.0","","278.0","","292.0","","223.0","","142.0","","79.0","","43.0","","14.0","","-9999.9","1","1807.0",""
"RUSSIAN FEDERATION (ASIA)","TOMSK","29430","","1961-1990","","Mean Number of Hours","*","57.0","","104.0","","169.0","","224.0","","258.0","","314.0","","316.0","","253.0","","171.0","","86.0","","51.0","","41.0","","-9999.9","1","2044.0",""
"RUSSIAN FEDERATION (ASIA)","KRASNOJARSK","29574","","1961-1990","","Mean Number of Hours","*","63.0","","100.0","","171.0","","216.0","","251.0","","280.0","","281.0","","237.0","","160.0","","111.0","","58.0","","41.0","","-9999.9","1","1969.0",""
"RUSSIAN FEDERATION (ASIA)","BARABINSK","29612","","1961-1990","","Mean Number of Hours","*","79.0","","132.0","","187.0","","230.0","","279.0","","318.0","","325.0","","246.0","","181.0","","99.0","","73.0","","62.0","","-9999.9","1","2211.0",""
"RUSSIAN FEDERATION (ASIA)","NIZNE-UDINSK","29698","","1961-1990","","Mean Number of Hours","*","81.0","","118.0","","184.0","","215.0","","246.0","","273.0","","254.0","","221.0","","173.0","","122.0","","77.0","","56.0","","-9999.9","1","2020.0",""
"RUSSIAN FEDERATION (ASIA)","BARNAUL","29838","","1961-1990","","Mean Number of Hours","*","77.0","","112.0","","178.0","","218.0","","272.0","","315.0","","320.0","","265.0","","199.0","","109.0","","75.0","","64.0","","-9999.9","1","2204.0",""
"RUSSIAN FEDERATION (ASIA)","MINUSINSK","29866","","1961-1990","","Mean Number of Hours","*","59.0","","82.0","","158.0","","168.0","","200.0","","222.0","","249.0","","228.0","","161.0","","105.0","","55.0","","34.0","","-9999.9","1","1721.0",""
"RUSSIAN FEDERATION (ASIA)","VITIM","30054","","1961-1990","","Mean Number of Hours","*","30.0","","90.0","","164.0","","205.0","","248.0","","268.0","","275.0","","205.0","","126.0","","71.0","","42.0","","18.0","","-9999.9","1","1742.0",""
"RUSSIAN FEDERATION (ASIA)","KIRENSK","30230","","1961-1990","","Mean Number of Hours","*","50.0","","104.0","","176.0","","216.0","","252.0","","284.0","","265.0","","207.0","","135.0","","89.0","","56.0","","29.0","","-9999.9","1","1863.0",""
"RUSSIAN FEDERATION (ASIA)","BODAJBO","30253","","1961-1990","","Mean Number of Hours","*","22.0","","89.0","","145.0","","200.0","","192.0","","191.0","","238.0","","195.0","","105.0","","71.0","","43.0","","13.0","","-9999.9","1","1504.0",""
"RUSSIAN FEDERATION (ASIA)","BRATSK","30309","","1961-1990","","Mean Number of Hours","*","68.0","","115.0","","182.0","","217.0","","249.0","","281.0","","268.0","","227.0","","165.0","","107.0","","56.0","","43.0","","-9999.9","1","1978.0",""
"RUSSIAN FEDERATION (ASIA)","CARA","30372","","1961-1990","","Mean Number of Hours","*","78.0","","144.0","","208.0","","230.0","","245.0","","249.0","","248.0","","213.0","","162.0","","149.0","","100.0","","59.0","","-9999.9","1","2085.0",""
"RUSSIAN FEDERATION (ASIA)","","30392","","1961-1990","","Mean Number of Hours","*","60.0","","136.0","","220.0","","231.0","","238.0","","247.0","","264.0","","212.0","","133.0","","113.0","","87.0","","34.0","","-9999.9","1","1975.0",""
"RUSSIAN FEDERATION (ASIA)","NIZNEANGARSK","30433","","1961-1990","","Mean Number of Hours","*","86.0","","126.0","","187.0","","212.0","","236.0","","257.0","","240.0","","219.0","","168.0","","131.0","","77.0","","63.0","","-9999.9","1","2002.0",""
"RUSSIAN FEDERATION (ASIA)","KALAKAN","30469","","1961-1990","","Mean Number of Hours","*","115.0","","170.0","","223.0","","231.0","","251.0","","243.0","","234.0","","204.0","","174.0","","163.0","","112.0","","87.0","","-9999.9","1","2207.0",""
"RUSSIAN FEDERATION (ASIA)","","30479","","1961-1990","","Mean Number of Hours","*","140.0","","185.0","","241.0","","241.0","","278.0","","278.0","","249.0","","236.0","","208.0","","199.0","","138.0","","113.0","","-9999.9","1","2506.0",""
"RUSSIAN FEDERATION (ASIA)","ZIGALOVO","30521","","1961-1990","","Mean Number of Hours","*","78.0","","122.0","","188.0","","216.0","","256.0","","270.0","","231.0","","195.0","","150.0","","120.0","","71.0","","47.0","","-9999.9","1","1944.0",""
"RUSSIAN FEDERATION (ASIA)","BOGDARIN","30554","","1961-1990","","Mean Number of Hours","*","120.0","","169.0","","219.0","","244.0","","268.0","","272.0","","241.0","","208.0","","185.0","","179.0","","123.0","","94.0","","-9999.9","1","2322.0",""
"RUSSIAN FEDERATION (ASIA)","TROICKIJ PRIISK","30555","","1961-1990","","Mean Number of Hours","*","127.0","","183.0","","231.0","","247.0","","276.0","","270.0","","243.0","","215.0","","193.0","","184.0","","129.0","","100.0","","-9999.9","1","2398.0",""
"RUSSIAN FEDERATION (ASIA)","BARGUZIN","30636","","1961-1990","","Mean Number of Hours","*","98.0","","146.0","","214.0","","249.0","","305.0","","307.0","","276.0","","254.0","","206.0","","155.0","","78.0","","59.0","","-9999.9","1","2347.0",""
"RUSSIAN FEDERATION (ASIA)","MOGOCA","30673","","1961-1990","","Mean Number of Hours","*","120.0","","172.0","","223.0","","225.0","","253.0","","240.0","","230.0","","202.0","","179.0","","181.0","","133.0","","102.0","","-9999.9","1","2260.0",""
"RUSSIAN FEDERATION (ASIA)","SKOVORODINO","30692","","1961-1990","","Mean Number of Hours","*","130.0","","183.0","","243.0","","225.0","","252.0","","261.0","","253.0","","229.0","","195.0","","186.0","","126.0","","96.0","","-9999.9","1","2379.0",""
"RUSSIAN FEDERATION (ASIA)","IRKUTSK","30710","","1961-1990","","Mean Number of Hours","*","93.0","","139.0","","207.0","","223.0","","266.0","","264.0","","243.0","","218.0","","182.0","","152.0","","93.0","","62.0","","-9999.9","1","2142.0",""
"RUSSIAN FEDERATION (ASIA)","CITA/KADALA","30758","","1961-1990","","Mean Number of Hours","*","139.0","","179.0","","239.0","","242.0","","277.0","","279.0","","247.0","","226.0","","212.0","","190.0","","134.0","","108.0","","-9999.9","1","2472.0",""
"RUSSIAN FEDERATION (ASIA)","SRETENSK","30777","","1961-1990","","Mean Number of Hours","*","146.0","","188.0","","241.0","","231.0","","262.0","","253.0","","236.0","","211.0","","193.0","","195.0","","144.0","","118.0","","-9999.9","1","2418.0",""
"RUSSIAN FEDERATION (ASIA)","ULAN-UDE/MUHINO","30823","","1961-1990","","Mean Number of Hours","*","115.0","","155.0","","225.0","","248.0","","287.0","","288.0","","270.0","","247.0","","211.0","","167.0","","113.0","","92.0","","-9999.9","1","2418.0",""
"RUSSIAN FEDERATION (ASIA)","KJAHTA","30925","","1961-1990","","Mean Number of Hours","*","138.0","","176.0","","229.0","","240.0","","279.0","","270.0","","255.0","","241.0","","221.0","","190.0","","142.0","","122.0","","-9999.9","1","2503.0",""
"RUSSIAN FEDERATION (ASIA)","KYRA","30949","","1961-1990","","Mean Number of Hours","*","158.0","","201.0","","259.0","","263.0","","295.0","","276.0","","250.0","","242.0","","229.0","","221.0","","172.0","","153.0","","-9999.9","1","2719.0",""
"RUSSIAN FEDERATION (ASIA)","BORZJA","30965","","1961-1990","","Mean Number of Hours","*","153.0","","202.0","","265.0","","267.0","","305.0","","303.0","","275.0","","269.0","","232.0","","227.0","","161.0","","138.0","","-9999.9","1","2797.0",""
"RUSSIAN FEDERATION (ASIA)","ALDAN","31004","","1961-1990","","Mean Number of Hours","*","66.0","","119.0","","192.0","","210.0","","249.0","","262.0","","276.0","","227.0","","144.0","","93.0","","73.0","","41.0","","-9999.9","1","1952.0",""
"RUSSIAN FEDERATION (ASIA)","OHOTSK","31088","","1961-1990","","Mean Number of Hours","*","86.0","","147.0","","241.0","","230.0","","195.0","","200.0","","179.0","","182.0","","172.0","","157.0","","107.0","","54.0","","-9999.9","1","1950.0",""
"RUSSIAN FEDERATION (ASIA)","AJAN","31168","","1961-1990","","Mean Number of Hours","*","97.0","","141.0","","209.0","","183.0","","170.0","","187.0","","152.0","","158.0","","157.0","","151.0","","106.0","","70.0","","-9999.9","1","1781.0",""
"RUSSIAN FEDERATION (ASIA)","BOMNAK","31253","","1961-1990","","Mean Number of Hours","*","119.0","","167.0","","226.0","","215.0","","234.0","","253.0","","238.0","","209.0","","166.0","","155.0","","109.0","","85.0","","-9999.9","1","2176.0",""
"RUSSIAN FEDERATION (ASIA)","EKIMCAN","31329","","1961-1990","","Mean Number of Hours","*","137.0","","180.0","","219.0","","193.0","","220.0","","235.0","","220.0","","174.0","","133.0","","137.0","","113.0","","105.0","","-9999.9","1","2066.0",""
"RUSSIAN FEDERATION (ASIA)","NIKOLAEVSK-ON-AMUR","31369","","1961-1990","","Mean Number of Hours","*","129.0","","160.0","","232.0","","209.0","","233.0","","234.0","","238.0","","204.0","","184.0","","143.0","","132.0","","94.0","","-9999.9","1","2192.0",""
"RUSSIAN FEDERATION (ASIA)","NORSK","31388","","1961-1990","","Mean Number of Hours","*","150.0","","201.0","","248.0","","228.0","","266.0","","290.0","","274.0","","232.0","","196.0","","183.0","","146.0","","117.0","","-9999.9","1","2531.0",""
"RUSSIAN FEDERATION (ASIA)","IM POLINY OSIPENKO","31416","","1961-1990","","Mean Number of Hours","*","144.0","","183.0","","235.0","","220.0","","247.0","","267.0","","237.0","","197.0","","172.0","","166.0","","133.0","","116.0","","-9999.9","1","2317.0",""
"RUSSIAN FEDERATION (ASIA)","BLAGOVESCENSK","31510","","1961-1990","","Mean Number of Hours","*","138.0","","194.0","","227.0","","222.0","","252.0","","255.0","","226.0","","227.0","","168.0","","190.0","","157.0","","123.0","","-9999.9","1","2379.0",""
"RUSSIAN FEDERATION (ASIA)","CEKUNDA","31532","","1961-1990","","Mean Number of Hours","*","141.0","","190.0","","231.0","","204.0","","224.0","","236.0","","219.0","","182.0","","166.0","","162.0","","135.0","","119.0","","-9999.9","1","2209.0",""
"RUSSIAN FEDERATION (ASIA)","EKATERINO-NIKOL'SKO","31707","","1961-1990","","Mean Number of Hours","*","164.0","","192.0","","237.0","","216.0","","238.0","","242.0","","237.0","","211.0","","209.0","","200.0","","171.0","","152.0","","-9999.9","1","2469.0",""
"RUSSIAN FEDERATION (ASIA)","HABAROVSK/NOVY","31735","","1961-1990","","Mean Number of Hours","*","147.0","","181.0","","231.0","","213.0","","242.0","","262.0","","248.0","","217.0","","212.0","","189.0","","159.0","","145.0","","-9999.9","1","2446.0",""
"RUSSIAN FEDERATION (ASIA)","CAPE ZOLOTOJ","31829","","1961-1990","","Mean Number of Hours","*","157.0","","169.0","","201.0","","173.0","","167.0","","145.0","","125.0","","158.0","","195.0","","199.0","","166.0","","150.0","","-9999.9","1","2005.0",""
"RUSSIAN FEDERATION (ASIA)","DAL'NERECENSK","31873","","1961-1990","","Mean Number of Hours","*","173.0","","193.0","","225.0","","202.0","","232.0","","226.0","","219.0","","203.0","","214.0","","198.0","","166.0","","150.0","","-9999.9","1","2401.0",""
"RUSSIAN FEDERATION (ASIA)","TERNEJ","31909","","1961-1990","","Mean Number of Hours","*","176.0","","187.0","","216.0","","199.0","","192.0","","158.0","","151.0","","166.0","","200.0","","215.0","","174.0","","169.0","","-9999.9","1","2203.0",""
"RUSSIAN FEDERATION (ASIA)","POGRANICNYJ","31915","","1961-1990","","Mean Number of Hours","*","183.0","","190.0","","230.0","","215.0","","239.0","","215.0","","208.0","","210.0","","222.0","","214.0","","182.0","","163.0","","-9999.9","1","2471.0",""
"RUSSIAN FEDERATION (ASIA)","VLADIVOSTOK","31960","","1961-1990","","Mean Number of Hours","*","178.0","","184.0","","216.0","","192.0","","199.0","","130.0","","122.0","","149.0","","197.0","","205.0","","168.0","","156.0","","-9999.9","1","2096.0",""
"RUSSIAN FEDERATION (ASIA)","ALEKSANDROVSK-SAHAL","32061","","1961-1990","","Mean Number of Hours","*","100.0","","134.0","","185.0","","189.0","","215.0","","252.0","","214.0","","202.0","","180.0","","127.0","","78.0","","57.0","","-9999.9","1","1933.0",""
"RUSSIAN FEDERATION (ASIA)","PORONAJSK","32098","","1961-1990","","Mean Number of Hours","*","142.0","","159.0","","195.0","","185.0","","189.0","","177.0","","148.0","","158.0","","176.0","","170.0","","135.0","","122.0","","-9999.9","1","1956.0",""
"RUSSIAN FEDERATION (ASIA)","JUZNO-SAHALINSK","32150","","1961-1990","","Mean Number of Hours","*","129.0","","153.0","","181.0","","191.0","","197.0","","198.0","","165.0","","149.0","","187.0","","160.0","","116.0","","102.0","","-9999.9","1","1928.0",""
